Title,Year Released,Seasons,Platform,Availability,Alternatives,Movie/Web-series
"I May Be a Guild Receptionist, but I'll Solo Any Boss to Clock Out on Time",2025,1.0,Crunchyroll,0.0,Crunchyroll Amazon Channel or for free with ads on Crunchyroll,WS
I Want to Escape from Princess Lessons,2025,1.0,Crunchyroll Amazon Channel,0.0,0,WS
"I'm a Noble on the Brink of Ruin, So I Might as Well Try Mastering Magic",2025,1.0,Crunchyroll,0.0,Crunchyroll Amazon Channel or for free with ads on Crunchyroll,WS
I'm Getting Married to a Girl I Hate in My Class,2025,1.0,Crunchyroll,0.0,Crunchyroll Amazon Channel or for free with ads on Crunchyroll,WS
I'm Living with an Otaku NEET Kunoichi!?,2025,1.0,Not available for streaming,0.0,0,WS
Inanma,2025,1.0,Chaupal Amazon Channel,0.0,Amazon Prime,WS
Inheritance Detective,2025,1.0,Netflix,0.0,0,WS
Ironheart,2025,1.0,Not available for streaming,0.0,0,WS
IT: Welcome to Derry,2025,1.0,No Information,0.0,No Information,WS
Iyanu,2025,1.0,Not available for streaming,0.0,0,WS
Jaadu Teri Nazar - Daayan Ka Mausam,2025,1.0,JioHotstar,0.0,0,WS
Japan's Number One Jerk Salaryman,2025,1.0,Netflix,0.0,0,WS
"Jerry Springer: Fights, Camera, Action",2025,1.0,Netflix,0.0,0,WS
Just One Look,2025,1.0,Netflix,0.0,0,WS
K-foodie meets J-foodie,2025,1.0,Netflix,0.0,0,WS
Kanneda,2025,1.0,JioHotstar,0.0,0,WS
Karma,2025,1.0,Netflix,0.0,0,WS
Khakee: The Bengal Chapter,2025,1.0,Netflix,0.0,0,WS
Kian's Bizarre B&B,2025,1.0,Netflix,0.0,0,WS
Know Where to Hide: Wie niet weg is...,2025,1.0,Amazon Prime Video,0.0,0,WS
Kobali,2025,1.0,JioHotstar,0.0,0,WS
Leviathan,2025,1.0,Netflix,0.0,0,WS
Liars Club,2025,1.0,Amazon Prime Video,0.0,0,WS
Lockerbie: A Search for Truth,2025,1.0,JioHotstar,0.0,0,WS
Lois & Varga,2025,1.0,No Information,0.0,0,WS
LOL: Last One Laughing UK,2025,1.0,Amazon Prime Video,0.0,0,WS
Long Bright River,2025,1.0,Not available for streaming,0.0,0,WS
Loot Kaand,2025,1.0,MX Player,0.0,Amazon MX Player for free with ads,WS
Love Is Blind: Germany,2025,1.0,Netflix,0.0,0,WS
Love is Hard for a Rich Man,2025,1.0,Not available for streaming,0.0,0,WS
Love Under Construction,2025,1.0,JioHotstar,0.0,0,WS
I'm the Evil Lord of an Intergalactic Empire!,2025,1.0,Crunchyroll,0.0,0,WS
Lovers Anonymous,2025,1.0,Netflix,0.0,0,WS
Magic Maker,2025,1.0,Amazon Prime Video,0.0,0,WS
Mannat: Har Khushi Paane Ki,2025,1.0,JioHotstar,0.0,0,WS
Maria: The Outlaw Legend,2025,1.0,Not available for streaming,1.0,0,WS
Marvel Zombies,2025,1.0,Not available for streaming,1.0,0,WS
Medaka Kuroiwa Is Impervious to My Charms,2025,1.0,Amazon Prime Video,0.0,0,WS
Medalist,2025,1.0,Not available for streaming,1.0,0,WS
Medusa,2025,1.0,Netflix,0.0,0,WS
Melo Movie,2025,1.0,Netflix,0.0,0,WS
Mermicorno:Starfall,2025,2.0,Not available for streaming,1.0,0,WS
Mogura,2025,1.0,Netflix,0.0,0,WS
Missing You,2025,1.0,Netflix,0.0,0,WS
Molly Mae: Behind It All,2025,1.0,Amazon Prime Video,0.0,0,WS
Momentry Lily,2025,1.0,Not available for streaming,1.0,0,WS
Moonrise,2025,1.0,Not available for streaming,1.0,0,WS
Motel Transylvania,2025,1.0,Netflix,0.0,0,WS
Ms. Rachel,2025,1.0,Netflix,0.0,Netflix Kids,WS
Murderbot,2025,1.0,Apple TV,0.0,0,WS
Muslim Matchmaker,2025,1.0,Not available for streaming,1.0,0,WS
Mussolini - Son of the Century,2025,1.0,Not available for streaming,1.0,0,WS
My Family,2025,1.0,Netflix,0.0,0,WS
My Hero Academia: Vigilantes,2025,1.0,Amazon Prime Video,0.0,0,WS
NCIS: Tony & Ziva,2025,1.0,Not available for streaming,1.0,0,WS
Newbie in the Club,2025,1.0,Netflix,0.0,0,WS
Newtopia,2025,1.0,Amazon Prime Video,0.0,0,WS
North of North,2025,1.0,Netflix,0.0,0,WS
Number One on the Call Sheet,2025,1.0,Apple TV,0.0,0,WS
Office,2025,1.0,JioHotstar,0.0,0,WS
Offline Love,2025,1.0,Netflix,0.0,0,WS
OkitSura,2025,1.0,Amazon Prime Video,0.0,Free on Crunchyroll,WS
On Call,2025,1.0,Amazon Prime Video,,0,WS
Onside: Major League Soccer,2025,1.0,Apple TV,0.0,0,WS
Outlander: Blood of My Blood,2025,1.0,Not available for streaming,1.0,0,WS
Overcompensating,2025,1.0,Amazon Prime Video,0.0,0,WS
Ozark Law,2025,1.0,Not available for streaming,1.0,0,WS
Par de Ideotas,2025,1.0,Amazon Prime Video,0.0,0,WS
Paradise,2025,1.0,JioHotstar,0.0,0,WS
Perfect Match,2025,1.0,Netflix,0.0,0,WS
Perfect Match - Friendship Sharing,2025,1.0,Netflix,0.0,Netflix Kids,WS
Possibly the Greatest Alchemistof All Time,2025,1.0,Amazon Prime Video,0.0,Free on Crunchyroll,WS
Power of Panch,2025,1.0,JioHotstar,0.0,Free on JioHotstar,WS
Prime Target,2025,1.0,Apple TV,0.0,0,WS
Prison Cell 211,2025,1.0,Netflix,0.0,0,WS
Private Banker,2025,1.0,Netflix,0.0,0,WS
Project UFO,2025,1.0,Netflix,0.0,0,WS
Promise of Wizard,2025,1.0,Amazon Prime Video,0.0,Free on Amazon Video,WS
Public Disorder,2025,1.0,Netflix,0.0,0,WS
Pulse,2025,1.0,Netflix,0.0,0,WS
Pyaar Testing,2025,1.0,Zee5,0.0,Free on Zee5,WS
Pyaar Ka Professor,2025,1.0,Amazon MX Player,0.0,Free on MX Player,WS
Ram Bhavan,2025,1.0,JIoHotstar,0.0,Free on JioHotstar,WS
Ransom Canyon,2025,1.0,Netflix,0.0,0,WS
Real Madrid: How Could I Not Love You,2025,1.0,Amazon Prime Video,0.0,0,WS
Red Carpet Survival,2025,1.0,Amazon Prime Video,0.0,0,WS
Rise of Raven,2025,1.0,Not available for streaming,1.0,0,WS
Roosters,2025,1.0,Netflix,0.0,0,WS
Running Point,2025,1.0,Netflix,0.0,0,WS
Sakamoto Days,2025,1.0,Netflix,0.0,0,WS
Scamanda,2025,1.0,Not available for streaming,1.0,0,WS
Scars of Beauty,2025,1.0,Not available for streaming,1.0,0,WS
Screwballs,2025,1.0,Netflix,0.0,0,WS
Selling the City,2025,1.0,Netflix,0.0,0,WS
Shafted,2025,1.0,Netflix,0.0,0,WS
Sherlock & Daughter,2025,1.0,Not available for streaming,1.0,0,WS
Shifting Gears,2025,1.0,Not available for streaming,1.0,0,WS
Side Quest,2025,1.0,Apple TV,0.0,0,WS
Sirens,2025,1.0,Netflix,0.0,0,WS
Sivaranpalli,2025,1.0,Amazon Prime Video,0.0,0,WS
Ski into Love,2025,1.0,Netflix,0.0,0,WS
Skijumpers,2025,1.0,Amazon Prime Video,0.0,0,WS
Small Town Setup,2025,1.0,Not available for streaming,1.0,0,WS
"Small Town, Big Story",2025,1.0,JioHotstar,0.0,0,WS
Snigdha,2025,1.0,Hoichoi,0.0,0,WS
Soju Rhapsody,2025,1.0,Netflix,0.0,0,WS
Splinter Cell: Deathwatch,2025,2.0,Netflix,0.0,0,WS
Spy High,2025,1.0,Not available for streaming,1.0,0,WS
Star Trek: Starfleet Academy,2025,2.0,Not available for streaming,1.0,0,WS
Stick,2025,1.0,Apple TV,0.0,0,WS
Su majestad,2025,1.0,Amazon Prime Video,0.0,0,WS
Subteran,2025,1.0,Netflix,0.0,0,WS
Suits LA,2025,1.0,JioHotstar,0.0,0,WS
Surviving Black Hawk Down,2025,1.0,Netflix,0.0,0,WS
Sweethearts,2025,1.0,Not available for streaming,1.0,0,WS
Tasokare Hotel,2025,1.0,Plex,0.0,Free on Plex,WS
The Baldwins,2025,1.0,Amazon Prime Video,0.0,0,WS
The Beauty,2025,1.0,Not available for streaming,1.0,0,WS
The Blank Menu for You,2025,1.0,Netflix,0.0,0,WS
The Bondsman,2025,1.0,Amazon Prime Video,0.0,0,WS
The Breakthrough,2025,1.0,Netflix,0.0,0,WS
The Clubhouse: A Year with the Red Sox,2025,1.0,Netflix,0.0,0,WS
The Crow Girl,2025,1.0,Not available for streaming,1.0,0,WS
The Curious of...,2025,1.0,Amazon Prime Video,0.0,0,WS
Middle-Aged Online Shopper in Another World,2025,1.0,Amazon Prime Video,0.0,Free on Amazon Video,WS
The Diamond Heist,2025,1.0,Netflix,0.0,0,WS
The Divorce Insurance,2025,1.0,Amazon Prime Video,0.0,0,WS
The Eastern Gate,2025,1.0,Not available for streaming,1.0,0,WS
The Eternaut,2025,1.0,Netflix,0.0,0,WS
The Eunuch Maker,2025,1.0,Not available for streaming,1.0,0,WS
The First Frost,2025,1.0,Netflix,0.0,0,WS
The Flip Off,2025,1.0,Not available for streaming,1.0,0,WS
The Four Seasons,2025,1.0,Netflix,0.0,0,WS
The Fox Hollow Murders,2025,1.0,JioHotstar,0.0,0,WS
The Glass Dome,2025,1.0,Netflix,0.0,0,WS
The Greatest Rivalry: India vs Pakistan,2025,1.0,Netflix,0.0,0,WS
The Hooligan,2025,1.0,Netflix,0.0,0,WS
The Hot Spot,2025,1.0,Netflix,0.0,0,WS
The Hunting Party,2025,1.0,JioHotstar,0.0,0,WS
The Joe Schmo Show,2025,1.0,Not available for streaming,1.0,0,WS
The Lady's Companion,2025,1.0,Netflix,0.0,0,WS
The Leopard,2025,1.0,Netflix,0.0,0,WS
The Llberation,2025,1.0,Amazon Prime Video,0.0,0,WS
The Madison,2025,1.0,Not available for streaming,1.0,0,WS
The Narrow Road to the Deep North,2025,1.0,Amazon Prime Video,0.0,0,WS
The Pitt,2025,1.0,JioHotstar,0.0,0,WS
The Potato Lab,2025,1.0,Netflix,0.0,0,WS
The Red Ranger Becomes an Adventurer in Another World,2025,1.0,Amazon Prime Video,0.0,Free on Amazon Video,WS
The Residence,2025,1.0,Netflix,0.0,0,WS
The Roshans,2025,1.0,Netflix,0.0,0,WS
The Secret of the Shiledars,2025,1.0,JioHotstar,0.0,Free on JioHotstar,WS
The Studio,2025,1.0,Apple TV,0.0,Free on Apple TV,WS
The Summer Hikaru Died,2025,1.0,Netflix,0.0,0,WS
The Takedown: American Aryans,2025,1.0,JioHotstar,0.0,0,WS
The Thundermans: Undercover,2025,1.0,Not available for streaming,1.0,0,WS
The Tinellis,2025,1.0,Amazon Prime Video,0.0,0,WS
The Trauma Code: Heroes on Call,2025,1.0,Netflix,0.0,0,WS
The Waking of a Nation,2025,1.0,SonyLiv,0.0,0,WS
The Z-Suite,2025,1.0,Not available for streaming,1.0,0,WS
The Are Murders,2025,1.0,Netflix,0.0,0,WS
Tiana,2025,1.0,Not available for streaming,1.0,0,WS
Tokyo Salad Bowl,2025,1.0,Not available for streaming,1.0,0,WS
Tom Green Country,2025,1.0,Amazon Prime Video,0.0,0,WS
Tom Green: I Got A Mule,2025,1.0,Amazon Prime Video,0.0,0,WS
Tooned Out,2025,1.0,Not available for streaming,1.0,0,WS
Toxic Town,2025,1.0,Netflix,0.0,0,WS
Try? Choo-ry!,2025,1.0,Netflix,0.0,0,WS
Tuiskoms,2025,1.0,Netflix,0.0,0,WS
Unmasked,2025,1.0,JioHotstar,0.0,0,WS
Veer Hanuman: Bolo Bajarang Bali Ki Jai,2025,1.0,SonyLiv,0.0,0,WS
Vietnam: The War That Changed America,2025,1.0,Apple TV,0.0,0,WS
W.A.G.s to Riches,2025,1.0,Netflix,0.0,0,WS
Watashi wa Seikei Bijin,2025,1.0,Not available for streaming,1.0,0,WS
Watson,2025,1.0,Not available for streaming,1.0,0,WS
"Welcome to Japan, Ms.Elf!",2025,1.0,Amazon Prime Video,0.0,Free on Amazon Video,WS
Welcome to the Family,2025,1.0,Netflix,0.0,0,WS
When Life Gives You Tangerines,2025,1.0,Netflix,0.0,0,WS
When No One Sees Us,2025,1.0,Not available for streaming,1.0,0,WS
When the Stars Gossip,2025,1.0,Netflix,0.0,0,WS
Who Saw the Peacock Dance in the Jungle?,2025,1.0,Netflix,0.0,0,WS
Wicked Game: Devil in the Desert,2025,1.0,JioHotstar,0.0,0,WS
Win or Lose,2025,1.0,JioHotstar,0.0,0,WS
Witch Watch,2025,1.0,Crunchyroll,0.0,0,WS
"With Love, Meghan",2025,1.0,Netflix,0.0,0,WS
Wolf King,2025,1.0,Netflix,0.0,0,WS
Wonder Man,2025,2.0,Not available for streaming,1.0,0,WS
You and Idol Precure,2025,1.0,Not available for streaming,1.0,0,WS
You Friendly Neighborhood Spider-Man,2025,2.0,JioHotstar,0.0,0,WS
Your Friends and Neighbors,2025,2.0,Apple TV,0.0,0,WS
Zenshu,2025,1.0,Amazon Prime Video,0.0,Free on Crunchyroll,WS
Zero Day,2025,1.0,Netflix,0.0,0,WS
Ziddi Girls,2025,1.0,Amazon Prime Video,0.0,0,WS
Zyada Mat Udd,2025,1.0,JioHotstar,0.0,Free on JioHotstar,WS
#Viral Prapancham,2025,0,Amazon Prime,0,0,M
14 Days: Girlfriend Intlo,2025,0,Not Available For Streaming,0,0,M
1857 Diary: The Hidden Pages,2025(COMING SOON),0,Theatre,20-04-2025,Amazon Prime,M
1st Kiss,2025,0,Not Available For Streaming,0,0,M
28 Years Later,2025(COMING SOON),0,Not Available For Streaming,0,0,M
2k Love Story,2025,0,Amazon Prime,0,0,M
366 Days,2025,0,Not Available For Streaming,0,0,M
45,2025(COMING SOON),0,Theatre,15-08-2025,Amazon Prime,M
7G Rainbow Colony 2,2025(COMING SOON),0,Theatre,�06-11-25,Amazon Prime,M
82nd Golden Globe Awards,2025,0,Amazon Prime,0,Lions Gate Play/Apple Tv,M
A Big Bold Beautiful Journey�,2025(COMING SOON),0,Not Available For Streaming,0,0,M
A Business Proposal,2025,0,Not Available For Streaming,0,0,M
A Culinary Uprising: The Story of   Bloodroot�,2025,0,Not Available For Streaming,0,0,M
A Merry Little Ex-Mas,2025(COMING SOON),0,Netflix,0,Amazon Prime,M
A Nice Indian Boy,2025(COMING SOON),0,Not Available For Streaming,0,0,M
A Working Man,2025(COMING SOON),0,Not Available For Streaming,0,0,M
Aachari Baa,2025,0,JioHotstar,0,Amazon Prime,M
Aadu 3,2025(COMING SOON),0,Theatre,25-12-2025,Amazon Prime,M
Aaj Jaaneki Zidd Na Karo,2025(COMING SOON),0,Theatre,26-11-2025,Amazon Prime,M
Aalambana,2025,0,Not Available For Streaming,0,0,M
Aang: The Last Airbender,2026(COMING SOON),0,Theatre,06-02-2026,0,M
Aapp Kaise Ho,2025,0,Not Available For Streaming,0,0,M
Aashiya Ananth Ashram,2025(COMING SOON),0,Theatre,25-03-2025,0,M
Aawakara�,2025,0,Not Available For Streaming,0,0,M
Abhilasham,2025(COMING SOON),0,Theatre,29-03-2025,Amazon Prime,M
Abhyanthara Kuttavali,2025(COMING SOON),0,Theatre,03-04-2025,Amazon Prime,M
Across the Sea,2025,0,Not Available For Streaming,0,0,M
Acts of Love,2025,0,Not Available For Streaming,0,0,M
Ad Vitam,2025,0,Netflix,0,Amazon Prime,M
Address,2025,0,Not Available For Streaming,0,0,M
Adhipatra,2025,0,Not Available For Streaming,0,0,M
Afra Tafri�,2025(COMING SOON),0,Theatre,25-07-2025,Amazon Prime/JioHotstar,M
Afternoons of Solitude,2025,0,Not Available For Streaming,0,0,M
Agent Recon,2025,0,Amazon Prime,0,0,M
Aghathiyaa�,2025,0,Theatre,0,Amazon Prime,M
Agneya,2025(COMING SOON),0,Theatre,04-04-2025,Amazon Prime,M
Agnyathavasi�,2025(COMING SOON),0,Theatre,11-04-2025,Amazon Prime,M
Akaal: The Unconquered,2025(COMING SOON),0,Theatre,10-04-2025,Amazon Prime,M
Akhanda 2�,2025(COMING SOON),0,Theatre,25-09-2025,Amazon Prime,M
Akkad Bakkad Bambee Bo Assi Nabbe Poore So,2025,0,Not Available For Streaming,0,0,M
Aladdin 3477- I: The Jinn of Wisdom,2025,0,Not Available For Streaming,0,0,M
Alakshye Ritwik,2025,0,Not Available For Streaming,0,0,M
Alappuzha Gymkhana,2025(COMING SOON),0,Theatre,�28/03/25,Amazon Prime,M
Alarum,2025,0,Not Available For Streaming,0,0,M
"Alexander and the Terrible, Horrible, No Good, Very Bad Road Trip",2025,0,Theatre,�28/03/25,Amazon Prime/JioHotstar,M
All the Best Pandya�,2025,0,Not Available For Streaming,0,0,M
Almarhum,2025,0,Not Available For Streaming,0,0,M
Alpha,2025(COMING SOON),0,Theatre,25-12-2025,Amazon Prime,M
Am Ah,2025,0,Theatre,0,Amazon Prime,M
Amaarg- The Wrong Path�,2025,0,Theatre,20-12-2025,Amazon Prime,M
Amar Boss,2025(COMING SOON),0,0,0,0,M
Americana�,2025(COMING SOON),0,0,0,0,M
Anaconda,2025(COMING SOON),0,0,0,0,M
Anacondas: Silent Scream,2025(COMING SOON),0,0,0,0,M
Anaganaga Australia Lo�,2025,0,Theatre,0,Amazon Prime,M
Ananthamm�,2025,0,Theatre,17-09-2025,Amazon Prime,M
And the Breadwinner Is...,2025(COMING SOON),0,0,0,0,M
Andrew Schulz: LIFE�,2025,0,Netflix,0,Amazon Prime,M
Andr� Is an Idiot,2025,0,Not Available For Streaming,0,0,M
Animal Friends,2025(COMING SOON),0,0,0,0,M
Another Simple Favor,2025(COMING SOON),0,Amazon Prime,01-05-2025,0,M
Anpodu Kanmani,2025,0,Not Available For Streaming,0,0,M
Antar Yuddh,2025(COMING SOON),0,Not Available For Streaming,0,0,M
Anywhere Anytime,2025(COMING SOON),0,Theatre,�18/07/25,Amazon Prime,M
Apaayavide Eccharike,2025,0,Theatre,0,Amazon Prime,M
April,2025,0,Not Available For Streaming,0,0,M
April May 99,2025,0,Theatre,16-05-2025,Amazon Prime,M
Ari Shaffir: America's Sweetheart,2025,0,Netflix,0,Amazon Prime,M
Arjun Ustara�,2025,0,Theatre,�05/12/25,Amazon Prime,M
Armor Wars,2026(COMING SOON),0,0,0,0,M
Ashwatthama - Ek Amar Shraap,2025(COMING SOON),0,0,0,0,M
Ask Sadece Bir An,2025,0,,0,0,M
Ata Thambaycha Naay!,2025(COMING SOON),0,Theatre,01-05-2025,Amazon Prime,M
Autobiografia di una Borsetta,2025,0,Amazon Prime,0,mubi,Short Movie
Autonomous,2025,0,Amazon Prime,0,Just Watch/Plex,M
Avatar 4,2029(COMING SOON),0,0,0,0,M
Avatar 5�,2031(COMING SOON),0,0,0,0,M
Avatar: Fire and Ash,2025(COMING SOON),0,0,0,0,M
Avengers: Doomsday,2026(COMING SOON),0,0,0,0,M
Avengers: Secret Wars,2027(COMING SOON),0,0,0,0,M
